contrast_d1_a0,contrast_d1_a45,contrast_d1_a90,contrast_d1_a135,contrast_d2_a0,contrast_d2_a45,contrast_d2_a90,contrast_d2_a135,contrast_d3_a0,contrast_d3_a45,contrast_d3_a90,contrast_d3_a135,contrast_d4_a0,contrast_d4_a45,contrast_d4_a90,contrast_d4_a135,contrast_d5_a0,contrast_d5_a45,contrast_d5_a90,contrast_d5_a135,dissimilarity_d1_a0,dissimilarity_d1_a45,dissimilarity_d1_a90,dissimilarity_d1_a135,dissimilarity_d2_a0,dissimilarity_d2_a45,dissimilarity_d2_a90,dissimilarity_d2_a135,dissimilarity_d3_a0,dissimilarity_d3_a45,dissimilarity_d3_a90,dissimilarity_d3_a135,dissimilarity_d4_a0,dissimilarity_d4_a45,dissimilarity_d4_a90,dissimilarity_d4_a135,dissimilarity_d5_a0,dissimilarity_d5_a45,dissimilarity_d5_a90,dissimilarity_d5_a135,homogeneity_d1_a0,homogeneity_d1_a45,homogeneity_d1_a90,homogeneity_d1_a135,homogeneity_d2_a0,homogeneity_d2_a45,homogeneity_d2_a90,homogeneity_d2_a135,homogeneity_d3_a0,homogeneity_d3_a45,homogeneity_d3_a90,homogeneity_d3_a135,homogeneity_d4_a0,homogeneity_d4_a45,homogeneity_d4_a90,homogeneity_d4_a135,homogeneity_d5_a0,homogeneity_d5_a45,homogeneity_d5_a90,homogeneity_d5_a135,energy_d1_a0,energy_d1_a45,energy_d1_a90,energy_d1_a135,energy_d2_a0,energy_d2_a45,energy_d2_a90,energy_d2_a135,energy_d3_a0,energy_d3_a45,energy_d3_a90,energy_d3_a135,energy_d4_a0,energy_d4_a45,energy_d4_a90,energy_d4_a135,energy_d5_a0,energy_d5_a45,energy_d5_a90,energy_d5_a135,correlation_d1_a0,correlation_d1_a45,correlation_d1_a90,correlation_d1_a135,correlation_d2_a0,correlation_d2_a45,correlation_d2_a90,correlation_d2_a135,correlation_d3_a0,correlation_d3_a45,correlation_d3_a90,correlation_d3_a135,correlation_d4_a0,correlation_d4_a45,correlation_d4_a90,correlation_d4_a135,correlation_d5_a0,correlation_d5_a45,correlation_d5_a90,correlation_d5_a135,ASM_d1_a0,ASM_d1_a45,ASM_d1_a90,ASM_d1_a135,ASM_d2_a0,ASM_d2_a45,ASM_d2_a90,ASM_d2_a135,ASM_d3_a0,ASM_d3_a45,ASM_d3_a90,ASM_d3_a135,ASM_d4_a0,ASM_d4_a45,ASM_d4_a90,ASM_d4_a135,ASM_d5_a0,ASM_d5_a45,ASM_d5_a90,ASM_d5_a135,entropy_d1_a0,entropy_d1_a45,entropy_d1_a90,entropy_d1_a135,entropy_d2_a0,entropy_d2_a45,entropy_d2_a90,entropy_d2_a135,entropy_d3_a0,entropy_d3_a45,entropy_d3_a90,entropy_d3_a135,entropy_d4_a0,entropy_d4_a45,entropy_d4_a90,entropy_d4_a135,entropy_d5_a0,entropy_d5_a45,entropy_d5_a90,entropy_d5_a135,Label,Filename
28.857652559055115,39.35271870543702,24.39856053149608,64.52104904209743,105.37648809523876,39.35271870543702,90.46310763888962,64.52104904209743,211.36974999999964,139.74911816578305,185.28781249999997,224.48318216174985,334.17496219757646,276.7307520000027,299.2901335685438,432.1852160000056,467.2646087398318,438.46130332986655,426.90999745934323,662.521462018734,2.1224163385826675,2.4604129208258367,1.9465428149606252,3.2493024986049805,4.184027777777727,2.4604129208258367,3.8429439484126555,3.2493024986049805,6.132875000000012,4.8138699924414095,5.64768750000001,6.3255857898714805,7.947769657257993,7.029376000000019,7.347719254032184,9.108224000000037,9.610899390243697,9.12532518210191,8.940358231707197,11.584027055150822,0.6224310846008818,0.5598620168381527,0.6227801134042596,0.5445102540669833,0.4827141682804732,0.5598620168381527,0.47443744548490235,0.5445102540669833,0.402473766543476,0.4094650168774744,0.38592079519655387,0.3978734833508448,0.35162399905541547,0.3312558794115343,0.3290270925031746,0.32098110402369984,0.3193168852665477,0.2882076993962663,0.2894099650518092,0.2709351863135802,0.10042813729229727,0.0884645961721846,0.09933636248471907,0.08779005196684847,0.07855961502705856,0.0884645961721846,0.07752155080371011,0.08779005196684847,0.06822705944583117,0.06915571983472107,0.06663527418436119,0.06802091177689128,0.062289977708269016,0.06101952789066798,0.060208421479606485,0.05890298681730815,0.05862118982875892,0.05638237558869419,0.05610026711150391,0.05354097387246716,0.9936819545513967,0.9914375787765921,0.9946611097256863,0.9859613941076106,0.9770603096902929,0.9914375787765921,0.9803288671006775,0.9859613941076106,0.9542486357820518,0.96995366270298,0.9599622251225397,0.951735348032925,0.928078482911794,0.9412065200657771,0.9357333081038082,0.9081772649803858,0.900003228287157,0.9079413259233673,0.9089017037280708,0.8608919984664374,0.01008581076000051,0.007825984775907699,0.009867712911695503,0.007707093224341955,0.006171613113199645,0.007825984775907699,0.006009590839012207,0.007707093224341955,0.004654931640624981,0.004782513585858434,0.0044402597656249924,0.004626844438959627,0.003880041322896651,0.003723382784000007,0.0036250540170659398,0.003469561855999978,0.0034364438969393886,0.003178972277024578,0.0031472399699820873,0.002866635883212211,8.397746621944338,8.692279903120841,8.394715959262676,8.801547371365455,9.098181659162915,8.692279903120841,9.10694828098388,8.801547371365455,9.490658864587347,9.406363960347827,9.508377613648973,9.496241266088369,9.74860717883958,9.761500515675001,9.77200585991597,9.879089503456912,9.919636230571733,9.99864970717925,9.967129187997829,10.116904694449442,Light,light (145).png
20.007197342519582,49.15686031372012,17.54256889763772,22.868311736623287,73.1410590277778,49.15686031372012,64.74795386904721,22.868311736623287,146.78943749999874,162.5372260015102,131.72593749999922,82.20987654320942,231.6455393145069,298.84211200000567,210.69524949596072,165.1989120000016,323.5302972560901,447.357765348603,297.2555894308886,264.0547606659752,2.101931594488169,3.078740157480324,1.936884842519682,2.4154628309256805,4.137338789682482,3.078740157480324,3.8252108134919833,2.4154628309256805,6.069312500000011,6.014928193499665,5.630187500000014,4.689342403628138,7.90360383064474,8.758528000000002,7.348349294354473,6.786368000000002,9.652248475609502,11.335783038501368,8.980691056910391,8.746488033298519,0.533059731685573,0.4609106070030224,0.5455545833044405,0.48893358707805196,0.3877817868838379,0.4609106070030224,0.392017889350217,0.48893358707805196,0.3123411785575044,0.3162161978766594,0.3072735407764543,0.3462365104278465,0.26501228737352384,0.24543419301140076,0.2525605887205612,0.2767344501564075,0.2312546010926235,0.20127087464414825,0.21440712967228776,0.2348563529866834,0.07147166356647873,0.06208062539956219,0.07134081844421464,0.06484049622838338,0.055616436252172316,0.06208062539956219,0.0549925215490574,0.06484049622838338,0.04805134379624574,0.047319977013878044,0.04684751277415895,0.0501292356379263,0.043435009083389875,0.04045526517030919,0.041851966745623935,0.04332154752545237,0.04022886464098554,0.036126809534434395,0.038289032506399846,0.0390262961396056,0.9952075086553201,0.988283112832258,0.9957995377102593,0.9945492286469005,0.9825608022589294,0.988283112832258,0.984573924079936,0.9945492286469005,0.9651649040634632,0.9616247866346305,0.9687734790692065,0.9805909506571809,0.945289097069839,0.9301105275562176,0.950303270398678,0.9613692437178897,0.9239555831283204,0.8963657583312667,0.9302356843751736,0.9388410790884011,0.0051081986929599225,0.003854004050000766,0.005089512376290395,0.0042042899511429985,0.0030931879813919467,0.003854004050000766,0.0030241774263235427,0.0042042899511429985,0.0023089316406250037,0.002239180224593946,0.0021946894531249864,0.002512940265642741,0.0018866000140741607,0.0016366284800000317,0.0017515871204768114,0.0018767564800000285,0.0016183615503027366,0.0013051463671372998,0.0014660500102761443,0.0015230517903761951,9.493066020417457,9.909654052922717,9.433701614322688,9.75143918161516,10.247358978405705,9.909654052922717,10.201663717140143,9.75143918161516,10.660097282313963,10.684959420858284,10.637407006383805,10.49819906954388,10.94304530146163,11.103063926694103,10.925040439249615,10.891612919275195,11.147788685463597,11.374011514421664,11.146829977032768,11.164549936381713,Light,light (265).png
22.442113681102352,57.023126046251626,25.95859990157476,36.04228408456795,82.86235119047686,57.023126046251626,95.35038442460343,36.04228408456795,168.38887499999765,192.389329805993,192.53824999999728,125.91717057193098,269.1217867943557,362.9440639999948,305.96868699596763,245.0725759999963,379.81002286585556,552.3847554630735,429.23799542683,382.1398283038608,1.7500615157480264,2.708041416082835,1.8108390748031435,2.17409634819269,3.4434523809523276,2.708041416082835,3.576822916666618,2.17409634819269,5.047124999999953,5.272801713277905,5.268874999999928,4.238032249937019,6.550592237903198,7.649215999999873,6.875441028225827,6.149183999999922,7.965002540650427,9.863943808532996,8.381161077235785,7.9194849115506605,0.6636949957220776,0.5873880201617582,0.6595346964244979,0.6061120032113789,0.5299965465268656,0.5873880201617582,0.5215404031902973,0.6061120032113789,0.45121196870088437,0.4483005042218983,0.4360993304513308,0.4610185015486252,0.40097600637138076,0.37046793138801204,0.37680165721400233,0.3826140992558716,0.3681149367229101,0.32187668651748963,0.33526647340480675,0.3346657192081028,0.08853688095024854,0.07801377327479381,0.08752462056699142,0.07847426746913898,0.07004513951063689,0.07801377327479381,0.06864084328640248,0.07847426746913898,0.06099460465381258,0.061158971679937106,0.05933824520281912,0.06144682892586043,0.05568080935497352,0.05345653396919655,0.05358392010212251,0.05368560566855768,0.05237663810035308,0.0490150510694724,0.04979547195483393,0.04918944431803771,0.9946894500772295,0.9865852857728324,0.9938576323652272,0.9915210157272817,0.9805065923286386,0.9865852857728324,0.97757120137088,0.9915210157272817,0.9606186255161636,0.9552684935246738,0.9549786886820526,0.9707233660270368,0.9374302961620853,0.9165993492491195,0.9288803269892367,0.9436839832383985,0.9122168422830499,0.8745502206846385,0.9008218348145887,0.9132116657477296,0.007838779288398483,0.006086148820570932,0.007660559205395818,0.006158210654817964,0.0049063215690645845,0.006086148820570932,0.004711565367068464,0.006158210654817964,0.0037203417968748958,0.0037404198169473488,0.003521027343749886,0.0037757127850439583,0.0031003525304249065,0.002857601023999865,0.002871236493510649,0.002882144255999872,0.002743312218695358,0.002402475231342987,0.0024795890272046525,0.002419601432317333,8.481052170154303,8.860776350848912,8.524232025117543,8.764925402107256,9.144522156819473,8.860776350848912,9.206980111848866,8.764925402107256,9.53263679920125,9.549347924754175,9.602781116867192,9.460472238837063,9.786718571201467,9.906077392024649,9.874294124175297,9.83308289827756,9.96610091119839,10.132209120637087,10.060952355578111,10.073709136233381,Light,light (10).png
29.975885826771638,57.22506045011993,28.90218996062968,58.015190030378434,111.72092013888953,57.22506045011993,106.366257440477,58.015190030378434,229.49281250000274,203.14695137313763,215.21925000000297,206.60468631896694,370.273122479813,398.72876800001825,343.43630292336616,409.1131520000246,525.6056275406207,621.8844953173761,485.4451219511925,647.1573231009307,2.573572834645637,3.693657387314775,2.476747047244062,3.552793105586147,5.080543154761884,3.693657387314775,4.888454861111041,3.552793105586147,7.4756874999999905,7.219891660367907,7.183500000000019,6.99848828420261,9.72838961693487,10.477504000000348,9.346837197580047,10.285248000000403,11.849148882112843,13.45564516129003,11.388465447153605,13.412916233090206,0.5600024347910186,0.47921768519076885,0.5586500873517763,0.5002685071038114,0.43296702750135146,0.47921768519076885,0.420030850745786,0.5002685071038114,0.3632087423568149,0.3462365273955427,0.3400679596221395,0.3698151980668317,0.32021712165093896,0.2802662359096599,0.2895242709641212,0.3024513221955208,0.29023222960544987,0.242617650226734,0.25370022761261124,0.26410922073904824,0.08162505807094714,0.0706478286463404,0.07971200802966795,0.07220729659496818,0.06473355337266308,0.0706478286463404,0.06250572034243633,0.07220729659496818,0.05653307245542266,0.055487526685807836,0.05414248057787024,0.056609991775779606,0.05166440132715512,0.048959979084964085,0.04915425038657019,0.049610548555726955,0.048502099251876395,0.0453538928053161,0.045761603117800205,0.04549247632009247,0.9944547198013979,0.9894665228127419,0.99465791204493,0.9893210366156918,0.9794186560121931,0.9894665228127419,0.9804399260919103,0.9893210366156918,0.9578986887111057,0.9629478113103185,0.960623327692511,0.962315801712764,0.9323554481303536,0.9279329351370803,0.9374748749238594,0.9260484312157825,0.9043791378641801,0.8885911904976282,0.9120489136264521,0.8840432623203327,0.006662650105085492,0.0049911156924426735,0.006354004224121848,0.005213893681553702,0.00419043293225142,0.0049911156924426735,0.003906965075526859,0.005213893681553702,0.0031959882812500687,0.003078865617708237,0.0029314082031250558,0.0032046911688538345,0.002669210364493348,0.0023970795520001204,0.0024161403310656356,0.002461206528000142,0.0023524536318388686,0.002056975592596103,0.0020941243199110613,0.002069565401734174,9.419903143242589,9.827260456523968,9.411165134027357,9.736900782717962,10.10603196330294,9.827260456523968,10.118869347115776,9.736900782717962,10.493636703086134,10.514295713885534,10.516939610097399,10.443581584736322,10.751746577537922,10.868737258303296,10.776741545235563,10.819778390516198,10.935025742126587,11.088392044753332,10.954759825099611,11.068261811541653,Light,light (4).png
39.05800935039407,65.27937255874413,30.57904773622054,69.78653357306632,144.09046378968574,65.27937255874413,112.61160714285859,69.78653357306632,292.1403750000038,226.4249811035474,228.05275000000123,242.9249181153886,466.4278603830461,438.73158400000796,364.0652091733716,470.9045120000107,658.6037855690904,685.1845733610767,514.3985010162461,733.535965140476,2.409141240157473,3.101928203856367,2.08655265748029,3.31124062248124,4.7658110119047326,3.101928203856367,4.125496031745979,3.31124062248124,7.023875000000006,6.090262030738199,6.075750000000058,6.485134794658611,9.172820060483394,8.911680000000192,7.922316028225394,9.446336000000226,11.203252032519886,11.605359001040405,9.660696138211044,12.195564516128902,0.6028614960472181,0.5350157441104727,0.6132858139504166,0.5298773267192222,0.4636865262133731,0.5350157441104727,0.4714492545753379,0.5298773267192222,0.3838602532279341,0.3948650427048349,0.39096851044437064,0.3944692929257109,0.33295782773486066,0.32788589932663986,0.34040501370207643,0.32771341368377843,0.30262991748498835,0.2851759298348167,0.3061618964326523,0.29134938907849833,0.08297456304686486,0.07231412842115723,0.08264447865178966,0.07332403976621599,0.06485220873896555,0.07231412842115723,0.06445487713257553,0.07332403976621599,0.056040808930859054,0.05626110261484597,0.0555303091507246,0.057238511168371684,0.05093539936509232,0.04912184491649381,0.05033832925204174,0.05031895960768715,0.0478855526253801,0.04513625972412066,0.04702275656885641,0.046803047725130054,0.9949456975535407,0.9915965115599582,0.9960435137091649,0.99101627205094,0.981449194156753,0.9915965115599582,0.9855064819544324,0.99101627205094,0.9625809233876517,0.9711509868522581,0.9708049784663093,0.9690483890479439,0.9405623784651942,0.9446734286580627,0.9536458827071053,0.9406158913141893,0.9165021601392566,0.9144823034061142,0.9348689024944862,0.908450144143234,0.006884778112818152,0.0052293331693116195,0.006830109851626117,0.005376414807637623,0.004205808978322359,0.0052293331693116195,0.004154431186175408,0.005376414807637623,0.003140572265625052,0.003165311667438228,0.003083615234375048,0.0032762471607718103,0.002594414908481447,0.0024129556480000686,0.002533947391886961,0.002531997696000051,0.002293026150238047,0.002037281941883277,0.0022111396353339287,0.0021905252763608015,8.998162164158625,9.297009561309416,8.923576026604602,9.327101766147175,9.685044412662679,9.297009561309416,9.62388710986792,9.327101766147175,10.066797522251314,9.998769725002658,10.020716668426806,10.016731565560999,10.318769551596517,10.35944285684139,10.274820094921694,10.357786639666244,10.490901439687985,10.59907646880899,10.445174250964754,10.56266309364399,Light,light (14).png
45.079293799213005,73.57362514724853,33.75492125984282,80.09145018289847,164.1238839285742,73.57362514724853,124.48859126984277,80.09145018289847,327.16700000000714,256.34719072813914,252.60793750000562,278.1841773746492,513.5037172378695,496.0939520000199,404.0575856854593,535.5790080000305,713.1013084349196,769.380788241396,571.8534679877712,825.2106529656421,2.710199311023605,3.5974331948663134,2.415108267716506,3.7901295802590855,5.359747023809581,3.5974331948663134,4.780753968253929,3.7901295802590855,7.893500000000064,7.097505668934256,7.046312500000058,7.432854623330841,10.30021421370902,10.42854400000052,9.199974798386544,10.833152000000528,12.551511686990919,13.585392819978686,11.242187499999126,13.976651925077642,0.5841747784553707,0.5139517223776845,0.5888833026220482,0.5225199639829186,0.45044769155487385,0.5139517223776845,0.46112562131771706,0.5225199639829186,0.37004255141449105,0.3773273692156026,0.3880334538294225,0.39522538786331857,0.3161072919791511,0.30635194156813367,0.3424780351569149,0.32725881877069707,0.2791187061778104,0.26247750223813215,0.3092871737652822,0.2886324777200918,0.0968075635026474,0.08675569926048114,0.10076993054928662,0.08914836328105331,0.07675913469650329,0.08675569926048114,0.08107215054418179,0.08914836328105331,0.0670587865933703,0.06866497998014955,0.07114953168767316,0.07120590505128167,0.061328624680649625,0.060277417330209665,0.06530452282699263,0.06313237495928976,0.05780668889824718,0.05565633934752061,0.06119637571048928,0.05879990208881449,0.9940426965826601,0.9903216255197023,0.9955376425936778,0.9894642999861611,0.9784184591385852,0.9903216255197023,0.9836187362517843,0.9894642999861611,0.9571911039535622,0.9665965745055075,0.9669123988426255,0.9637520534995352,0.9331374823601156,0.9359569155366665,0.947317018640693,0.9308633705496011,0.9075951458535239,0.9015839911108788,0.925778215759416,0.894452195952232,0.009371704351319109,0.007526551354175048,0.01015457890290805,0.007947430675690655,0.005891964759355935,0.007526551354175048,0.0065726935938584755,0.007947430675690655,0.004496880859375181,0.004714879475674338,0.005062255859375207,0.0050702809141721416,0.0037612002052199865,0.0036333670400002607,0.004264680701661202,0.003985696768000357,0.0033416132813787335,0.0030976281095663706,0.003744996400099363,0.003457428485654171,8.995381424068718,9.318934316439222,8.904437632406164,9.298203404205662,9.681778726640115,9.318934316439222,9.573163894178052,9.298203404205662,10.072680653336361,10.019679774529504,9.955584421917575,9.969294279218861,10.335074987414284,10.397040223175736,10.202303641669566,10.322654897152608,10.515021703705509,10.65055145981827,10.380556276815572,10.549434376946753,Light,light (150).png
35.729453740157865,61.06038812077486,41.64806840551226,89.02039804079429,131.55016121031895,61.06038812077486,153.1849578373037,89.02039804079429,266.08037500000677,212.48198538674345,309.89750000000714,307.9223356009046,423.85017641126467,411.9600640000211,494.9973538306124,594.4922240000294,597.325457317041,641.7620967741856,700.7005843495517,923.4549297606371,2.2645177165354227,2.9066278132555863,2.617187499999978,3.899559799119529,4.496961805555523,2.9066278132555863,5.215835813492061,3.899559799119529,6.660375000000062,5.759133282942793,7.7555000000000645,7.718505920886877,8.742817540322076,8.527360000000394,10.219884072579964,11.376576000000497,10.749872967478924,11.198361082205743,12.59374999999913,14.869992195629084,0.612214749456741,0.5353304454667163,0.5793690202657708,0.5264707787146172,0.4737581844506738,0.5353304454667163,0.4342797106894545,0.5264707787146172,0.3916990456577976,0.3816323128167828,0.34772294886715843,0.3939558763667089,0.3396112990323806,0.2980563642391495,0.2891356378264577,0.3240597497383936,0.304421917315998,0.25011419005196245,0.2493590346736123,0.2771681998033591,0.08800304538414976,0.07421868046272423,0.08311590292152272,0.07691463359738261,0.06937200872949006,0.07421868046272423,0.06408202359410659,0.07691463359738261,0.0600143700239798,0.057010111911406904,0.054464151053698784,0.059958573060701056,0.05458640412466213,0.04903726191377518,0.04871053168890675,0.051959112540537165,0.051092781305074914,0.04446807876574778,0.044823065226847494,0.04703464318791929,0.9953955139829175,0.9921699856793603,0.9946347883214409,0.9885846689035067,0.9831255147822817,0.9921699856793603,0.9803647246609178,0.9885846689035067,0.966026926114247,0.9730106542034288,0.9604744675323614,0.9608894099828296,0.9461336450363912,0.9481629012771916,0.9371774016854193,0.9252018272936383,0.9244375438294853,0.9199920156045674,0.9115040810506789,0.884893611702947,0.007744535996884722,0.005508412529627963,0.006908253318459991,0.005915860861419617,0.0048124755951644465,0.005508412529627963,0.004106505747915633,0.005915860861419617,0.0036017246093751655,0.003250152860151139,0.0029663437500001186,0.0035950304834754263,0.0029796755152609313,0.0024046530560001855,0.002372715897415989,0.002699749376000206,0.0026104723014882124,0.0019774100291167487,0.0020091071763302247,0.0022122576598148824,8.927396501120542,9.284605025970912,9.077580355814895,9.3820513035202,9.61118045575668,9.284605025970912,9.797653363202425,9.3820513035202,10.0100415983798,10.023837061953472,10.219230249488676,10.079870653514924,10.275750814860956,10.430067508111367,10.507722761110319,10.45516187384198,10.471997443181104,10.70435421894253,10.710216316795055,10.699433044753835,Light,light (13).png
29.95023375984243,57.08122016243959,39.245693897637686,77.97085994171863,111.47482638888998,57.08122016243959,145.78218005952567,77.97085994171863,228.9603750000011,202.2935878054885,298.4210625000041,276.3405139833648,370.41229838707216,399.3388160000219,481.5754788306084,545.1000320000297,528.8918318089125,629.9756113423524,687.1317327235442,859.7188475546104,2.4563853346456304,3.33752867505735,2.933439960629848,4.149792299584596,4.868179563492032,3.33752867505735,5.838975694444468,4.149792299584596,7.1941250000000005,6.574263038548791,8.664562499999915,8.209876543209885,9.427797379031647,9.644480000000359,11.398437499999243,12.101632000000471,11.551511686990892,12.559118106139199,14.02324695121822,15.829279396461537,0.5611843804741646,0.49996370446123706,0.5493515612586211,0.4814317898295956,0.42140763529708525,0.49996370446123706,0.41388201624869925,0.4814317898295956,0.34244443139499603,0.3557338143939667,0.3353934918665314,0.3509268873479439,0.2901517545118098,0.28326064992768113,0.28339432680998883,0.28382372608597795,0.25721725330106626,0.23995550423293904,0.24887204478548203,0.2442974463867422,0.07259358717567893,0.06460090119409295,0.07320769463447231,0.0650409817830283,0.057405747083687245,0.06460090119409295,0.05727220324065254,0.0650409817830283,0.04980838282859647,0.050598999503150936,0.049273233732930695,0.05118965114513571,0.045485507898102386,0.04473460369781005,0.04460618741811799,0.04502801403571044,0.04287248756765523,0.041334802473178306,0.04157955542511359,0.041455629546350445,0.9964905212376323,0.9933419816844113,0.9954011530260942,0.9909053997244599,0.9869985834508223,0.9933419816844113,0.9829957516339488,0.9909053997244599,0.9734210456134464,0.9766196893995834,0.9653515255160413,0.968061742623593,0.9572014873700198,0.9542638651281481,0.9443416950292737,0.9375706190538466,0.939174916838582,0.9284941237980201,0.9209447301358529,0.9024206020935864,0.005269828899032897,0.00417327643508896,0.005359366553694145,0.00423032931130022,0.0032954197982362665,0.00417327643508896,0.003280105264038611,0.00423032931130022,0.0024808750000000234,0.002560258750719869,0.002427851562500019,0.0026203803843606937,0.0020689314287483346,0.0020011847680001206,0.001989711955980268,0.0020275220480001363,0.001838050190238752,0.0017085658954966673,0.0017288594293500927,0.0017185692210842439,9.635435332254007,9.948245607818718,9.6894104721883,10.055897114555073,10.341284086482428,9.948245607818718,10.39583457427588,10.055897114555073,10.724888317132729,10.65756159893016,10.814512422558376,10.746479992643566,10.979872675068568,11.027181715629569,11.066761828266975,11.10981469518769,11.154248308685276,11.268809875898137,11.253946278320239,11.334929009328594,Light,light (54).png
15.258120078740243,42.0889701779397,21.647453248031596,29.59755719511404,56.77219742063534,42.0889701779397,80.72829861111238,29.59755719511404,116.71849999999976,147.64336104812114,165.89743750000068,104.71529352481666,188.3753150201542,285.6702720000048,267.4674899193414,206.11833600000537,267.51028963413745,440.9440686784601,379.61667936990483,324.84813995837686,1.8773375984252003,2.95498790997581,2.113004429133842,2.518631037262057,3.701636904761881,2.95498790997581,4.171999007936478,2.518631037262057,5.446125000000126,5.765306122448985,6.140437500000037,4.919123204837532,7.106287802418994,8.370048000000228,8.001260080644713,7.1496320000001,8.67962398373935,10.789281997918621,9.75933689024335,9.236667533818773,0.5625893268780846,0.49988534332759604,0.585238574543165,0.5150319556791673,0.41478363851419053,0.49988534332759604,0.44387637068205554,0.5150319556791673,0.33509571068832644,0.35245106802422954,0.3622560194852449,0.3697274398546866,0.2861722396666414,0.27323876974821476,0.3082799369902087,0.2961378965432084,0.2538621795020667,0.22496156160514644,0.2698746525039078,0.2528391603527821,0.08296596575839137,0.07304121169622674,0.0855396771246449,0.07523944319220131,0.06402171694887869,0.07304121169622674,0.06631162798247196,0.07523944319220131,0.05480106066491842,0.055551199060875626,0.05679876415358937,0.05800838339319499,0.04920951709153823,0.0474526661000206,0.05085949528851219,0.05006027470959461,0.04547318438743862,0.042513129540593594,0.04689352191655778,0.04546629587264255,0.9964695973401516,0.9903116147737825,0.994993973966043,0.9931870025635471,0.9869256671548409,0.9903116147737825,0.9814287114978921,0.9931870025635471,0.973247682854847,0.966345974742048,0.9620359940873914,0.9761312572122377,0.9570313146726445,0.9355196536269937,0.9391138828136852,0.9534768432449835,0.9392795060208387,0.9014422949703551,0.9140367736408125,0.927394714006029,0.0068833514742225686,0.005335018606053009,0.007317036362588498,0.005660973811872488,0.0040987802410823405,0.005335018606053009,0.004397232005685759,0.005660973811872488,0.0030031562500000683,0.0030859357171010293,0.0032260996093750687,0.0033649725438918998,0.002421576572382393,0.002251755520000044,0.002586688261002194,0.0025060311040000774,0.0020678104983339915,0.001807366183335292,0.002199002397738685,0.002067184060378673,9.02711438098636,9.424098065516315,9.011999848758984,9.321971130054656,9.792945193041795,9.424098065516315,9.7392935649998,9.321971130054656,10.22995773347947,10.182193434668736,10.15590257292398,10.069637086468058,10.523074956976178,10.602988587584036,10.440189094748263,10.460510464392778,10.727708538932688,10.880685835101916,10.644266924860716,10.722112366444208,Light,light (256).png
23.07504921259865,65.83272366544604,43.17476624015783,63.86781573562995,84.9086681547631,65.83272366544604,157.71875000000216,63.86781573562995,172.1563750000019,229.37540942302442,316.44875000000536,226.9876543209827,275.33278729837275,444.87737600001685,501.7346270160953,448.31692800001434,389.54770071136176,692.7263917793914,705.7833460365553,707.1726066597239,1.9833907480314854,3.5457870915741294,2.8589443897637468,3.5425630851261203,3.9261532738094616,3.5457870915741294,5.669146825396881,3.5425630851261203,5.779500000000069,6.994205089443236,8.382124999999991,6.995590828924207,7.533896169354372,10.271424000000337,10.96748991935422,10.292736000000339,9.187563516259544,13.367650884495045,13.395642784551898,13.453433922996615,0.6171538012433422,0.5193299758005615,0.5616276734571255,0.5244523043195902,0.4939652057780233,0.5193299758005615,0.4317878523288003,0.5244523043195902,0.4218175367953062,0.39481115392849325,0.3506228596674382,0.3910972292635866,0.3727035876812844,0.32584402088376185,0.29419140931332943,0.31729339125552763,0.3376090901212964,0.2831011016425542,0.2548437030206535,0.26843828237637285,0.09046618093879391,0.07889052287083256,0.08461289329210853,0.07648547740642948,0.07225801042640957,0.07889052287083256,0.06611389543911417,0.07648547740642948,0.06290549707696551,0.06192677820890768,0.056492480832630164,0.05936058303473262,0.05692659247445971,0.05372048071266787,0.05044728967935102,0.05080360554134051,0.05299311980417046,0.04874767135976528,0.046300173379913545,0.04552298566003371,0.9963903429027654,0.989755725949104,0.9932527585711561,0.9900615282132945,0.9867748634337569,0.989755725949104,0.9754827434488711,0.9900615282132945,0.9733011275473722,0.9646446116861388,0.9510682674249935,0.965013308866254,0.9574845268549588,0.9320704182180033,0.9228261766314438,0.9315481797175239,0.9401092726063833,0.8952055049280205,0.8920090136522053,0.8930284756229495,0.008184129893650598,0.006223714598833355,0.0071593417112617444,0.005850028254089435,0.005221220070783115,0.006223714598833355,0.0043710471701341215,0.005850028254089435,0.003957101562500116,0.003834925859335243,0.003191400390625086,0.003523678818223386,0.003240636930753213,0.0028858900480001207,0.002544929035992356,0.0025810063360001243,0.0028082707465791634,0.00237633546299968,0.0021437060550100547,0.0020723422234036346,8.957214576505311,9.454204830438162,9.216282319429208,9.47268993490489,9.630056285513607,9.454204830438162,9.911539237644558,9.47268993490489,10.021538695528836,10.152091591319397,10.310684460432947,10.16490165754518,10.279475300578046,10.531869656480188,10.589542214468354,10.562127400943126,10.469411815479079,10.780934891178195,10.796125068740011,10.84045313080359,Light,light (82).png
