contrast_d1_a0,contrast_d1_a45,contrast_d1_a90,contrast_d1_a135,contrast_d2_a0,contrast_d2_a45,contrast_d2_a90,contrast_d2_a135,contrast_d3_a0,contrast_d3_a45,contrast_d3_a90,contrast_d3_a135,contrast_d4_a0,contrast_d4_a45,contrast_d4_a90,contrast_d4_a135,contrast_d5_a0,contrast_d5_a45,contrast_d5_a90,contrast_d5_a135,dissimilarity_d1_a0,dissimilarity_d1_a45,dissimilarity_d1_a90,dissimilarity_d1_a135,dissimilarity_d2_a0,dissimilarity_d2_a45,dissimilarity_d2_a90,dissimilarity_d2_a135,dissimilarity_d3_a0,dissimilarity_d3_a45,dissimilarity_d3_a90,dissimilarity_d3_a135,dissimilarity_d4_a0,dissimilarity_d4_a45,dissimilarity_d4_a90,dissimilarity_d4_a135,dissimilarity_d5_a0,dissimilarity_d5_a45,dissimilarity_d5_a90,dissimilarity_d5_a135,homogeneity_d1_a0,homogeneity_d1_a45,homogeneity_d1_a90,homogeneity_d1_a135,homogeneity_d2_a0,homogeneity_d2_a45,homogeneity_d2_a90,homogeneity_d2_a135,homogeneity_d3_a0,homogeneity_d3_a45,homogeneity_d3_a90,homogeneity_d3_a135,homogeneity_d4_a0,homogeneity_d4_a45,homogeneity_d4_a90,homogeneity_d4_a135,homogeneity_d5_a0,homogeneity_d5_a45,homogeneity_d5_a90,homogeneity_d5_a135,energy_d1_a0,energy_d1_a45,energy_d1_a90,energy_d1_a135,energy_d2_a0,energy_d2_a45,energy_d2_a90,energy_d2_a135,energy_d3_a0,energy_d3_a45,energy_d3_a90,energy_d3_a135,energy_d4_a0,energy_d4_a45,energy_d4_a90,energy_d4_a135,energy_d5_a0,energy_d5_a45,energy_d5_a90,energy_d5_a135,correlation_d1_a0,correlation_d1_a45,correlation_d1_a90,correlation_d1_a135,correlation_d2_a0,correlation_d2_a45,correlation_d2_a90,correlation_d2_a135,correlation_d3_a0,correlation_d3_a45,correlation_d3_a90,correlation_d3_a135,correlation_d4_a0,correlation_d4_a45,correlation_d4_a90,correlation_d4_a135,correlation_d5_a0,correlation_d5_a45,correlation_d5_a90,correlation_d5_a135,ASM_d1_a0,ASM_d1_a45,ASM_d1_a90,ASM_d1_a135,ASM_d2_a0,ASM_d2_a45,ASM_d2_a90,ASM_d2_a135,ASM_d3_a0,ASM_d3_a45,ASM_d3_a90,ASM_d3_a135,ASM_d4_a0,ASM_d4_a45,ASM_d4_a90,ASM_d4_a135,ASM_d5_a0,ASM_d5_a45,ASM_d5_a90,ASM_d5_a135,entropy_d1_a0,entropy_d1_a45,entropy_d1_a90,entropy_d1_a135,entropy_d2_a0,entropy_d2_a45,entropy_d2_a90,entropy_d2_a135,entropy_d3_a0,entropy_d3_a45,entropy_d3_a90,entropy_d3_a135,entropy_d4_a0,entropy_d4_a45,entropy_d4_a90,entropy_d4_a135,entropy_d5_a0,entropy_d5_a45,entropy_d5_a90,entropy_d5_a135,Label,Filename
23.725024606299186,36.61739723479391,16.468934547244103,39.46717093434167,77.6238219246035,36.61739723479391,54.93024553571404,39.46717093434167,146.0354999999998,114.7993197278905,105.48424999999912,120.85752078609126,216.17685231854216,210.12236800000323,160.1307963709647,214.27379200000192,286.7852515243848,311.70961238293586,217.6024517276376,308.2988423517179,2.2296998031495994,3.032054064108132,1.8203125,3.0385020770041655,4.283792162698343,3.032054064108132,3.502666170634895,3.0385020770041655,6.19900000000001,5.4885361552028575,5.067875000000073,5.519022423784358,7.782069052419259,7.640704000000171,6.381048387096684,7.674879999999988,9.190739329268052,9.60529396462001,7.587588922764093,9.517624869927026,0.566483204566065,0.43951355611822335,0.5868375061937651,0.4380844551080355,0.40211748464858726,0.43951355611822335,0.41370849604765614,0.4380844551080355,0.29362967329613243,0.31491581906513616,0.302785900781223,0.3030552672070796,0.2564380704625488,0.25840271048357544,0.2634298926911516,0.24402875952163142,0.23529619958689782,0.2291597816899273,0.2404973903568862,0.21948079717185517,0.0794763228865894,0.06254151683281753,0.07865493848638097,0.06284990215127605,0.05903481142234534,0.06254151683281753,0.058194118304349104,0.06284990215127605,0.04931240098215676,0.049754325848718584,0.04896291645214773,0.050139899372350416,0.046399764312568266,0.045163802851399155,0.045986556394766835,0.04572270368208784,0.04470531859229115,0.04306999806670194,0.04444906278950989,0.043577556302475465,0.9928422450401923,0.9889967817897416,0.9950295534283584,0.9881406582049357,0.9766884038094414,0.9889967817897416,0.983490594790459,0.9881406582049357,0.9563466613080299,0.9658003625252322,0.9684256876004359,0.9639978827763706,0.9356791270329271,0.9379339953928796,0.9522630702507242,0.9367166789349632,0.9150670488171001,0.9086985204408596,0.9353910622415519,0.9097186811605277,0.006316485899573413,0.003911441327749599,0.006186599348296374,0.003950110200424974,0.0034851089596718756,0.003911441327749599,0.003386555405220579,0.003950110200424974,0.002431712890625015,0.0024754929406604663,0.002397367187499999,0.0025140095090694257,0.0021529381282618834,0.0020397690880000507,0.002114763369049071,0.002090565632000009,0.0019985655104382523,0.0018550247334657092,0.0019757191828657927,0.001899003413295419,9.34702831227108,9.865147471892232,9.242705865955823,9.830304627959029,10.115058853799406,9.865147471892232,10.040298820686354,9.830304627959029,10.527279347632792,10.493941302025881,10.455222825460895,10.463351729181468,10.722707190110231,10.789116392532152,10.67171429137256,10.782625133234669,10.864526435379645,10.97582078244977,10.817051606199389,10.965996979673024,Green,green (163).png
33.20546259842513,63.634881269760754,37.15772637795266,72.08630417260642,117.65438988095569,63.634881269760754,130.40345982143253,72.08630417260642,236.23475000000042,214.0821995464789,258.937625000004,243.62572436381095,373.86428931448165,408.8323840000239,402.53446320560425,466.9242240000298,525.8831935975182,624.598725286159,552.0781249999567,713.276014568145,2.8818897637794594,4.247318494636909,3.2860482283463353,4.96236592473174,5.62599206349214,4.247318494636909,6.37754216269855,4.96236592473174,8.266624999999925,7.887440161249713,9.273749999999927,9.310909549004764,10.612525201611879,11.164160000000539,11.742880544353751,13.186624000000602,12.836826727640744,14.152705515088071,13.933689024388634,16.590530697189948,0.49588982346014515,0.3583166116510168,0.4760622726795241,0.3317002566405693,0.3353334809789572,0.3583166116510168,0.3182445241182571,0.3317002566405693,0.22912736505146747,0.2417613053212562,0.212067667201259,0.21393216964652928,0.19727408060159574,0.19101209451062967,0.1830025953914176,0.16566138802758665,0.17674209670844132,0.16805602665381597,0.16713786928923557,0.15166053026988813,0.08063390063055417,0.06220163792183819,0.08040603626020797,0.06180748484322337,0.05809733775878852,0.06220163792183819,0.057926607955416064,0.06180748484322337,0.04883118240427969,0.04984528809580306,0.04868362869718153,0.04920326743113405,0.04638235158411866,0.04613847401031115,0.04674062744435162,0.04570256535469517,0.044765064260170885,0.044461396190536906,0.04562846507336085,0.04412911628022967,0.9960680935709549,0.9924907699261993,0.995606409903925,0.9914935269855838,0.9860980277392165,0.9924907699261993,0.9846362740007504,0.9914935269855838,0.9721447770602977,0.9748775633109069,0.969600783854143,0.9714117216845236,0.9560101646443047,0.952280370445727,0.952904816052414,0.945504761527686,0.9382565131534075,0.9274734671506456,0.9356195201551284,0.9171894232375538,0.0065018259308980845,0.003869043760159459,0.0064651306670778785,0.0038201651826452864,0.003375300654658754,0.003869043760159459,0.003355491909220472,0.0038201651826452864,0.002384484375000034,0.0024845527453536066,0.0023700957031250365,0.0024209615258996963,0.0021513225384727943,0.002128758784000157,0.002184686253891676,0.0020887244800001834,0.002003910978217229,0.00197681575121189,0.0020819568249509112,0.001947378903674031,9.912428508743643,10.411422632130343,10.018149189295967,10.561459272600514,10.684843994301765,10.411422632130343,10.743267547914286,10.561459272600514,11.079334892608856,11.013855627238115,11.11585954273211,11.125714288519124,11.27540863532213,11.287414644971713,11.278094944913436,11.363875649251485,11.409094423387895,11.450804972957828,11.380866393373129,11.522774515420512,Green,green (106).png
18.767655019684927,32.617335234670165,19.190760334645596,38.05071610143179,61.62375992063463,32.617335234670165,62.54451884920598,38.05071610143179,118.22724999999964,100.19501133786802,117.08612499999904,111.10947341899634,179.08744959676633,180.82624000000305,172.2997101814462,189.52115200000327,242.97510162601122,267.2946149843908,227.5941310975557,271.1694849115487,1.913693405511805,2.561907123814249,1.7717150590551125,2.7763655527310935,3.696056547618997,2.561907123814249,3.38628472222215,2.7763655527310935,5.394500000000046,4.593978332073633,4.879375000000034,5.0482489292013595,6.867565524193164,6.364800000000133,6.084488407257954,7.002112000000183,8.214939024390032,7.959027055150758,7.169207317073022,8.710848074921792,0.6139436879697654,0.5254142203966161,0.635874184714923,0.5101088704287011,0.4687832526660968,0.5254142203966161,0.4906734048646075,0.5101088704287011,0.3746681139051812,0.40593587617984855,0.39063301728844463,0.3921051244378197,0.33944831984916873,0.34789745349160317,0.3567267390003328,0.33492305237227116,0.3225039748150065,0.31991106884615633,0.33511917895674453,0.3056226070122355,0.1405070924783947,0.11904922291562002,0.14085079357235583,0.11893117123125077,0.1114853333155206,0.11904922291562002,0.1122575980445336,0.11893117123125077,0.09700331220182605,0.0988996426707953,0.09791797428204826,0.09862702630131116,0.09199241382404576,0.09175141651222635,0.09339504680132625,0.09072367399967943,0.08936069662879138,0.08812935321834232,0.09084422963042053,0.08649763227933721,0.9942418205530242,0.9900462961686742,0.9941164646617149,0.9883881634991235,0.9811823638132813,0.9900462961686742,0.9809293952736298,0.9883881634991235,0.9640666752025076,0.9697319059362488,0.9644919223812225,0.9664342573713156,0.9458245572152137,0.9459169279123367,0.948025514971431,0.9433148196592218,0.9268408210985989,0.9208404368573971,0.9317082746750829,0.9196907360061843,0.019742243036732162,0.014172717476812988,0.0198389460499624,0.014144623490437092,0.012428979544472727,0.014172717476812988,0.012601768318728074,0.014144623490437092,0.009409642578124934,0.009781139320410994,0.009587929687499866,0.009727290317039524,0.008462604201174485,0.00841832243200004,0.00872263476702192,0.008230785024000108,0.007985334101982888,0.007766782898683344,0.008252674057144575,0.007481840389931438,8.302595320927066,8.698826778772778,8.215791471280765,8.752036595627123,9.014754621690237,8.698826778772778,8.914800780867369,8.752036595627123,9.398460814335019,9.27737813338935,9.29565705768065,9.347153338931182,9.598817109119345,9.538756342180092,9.461213880015256,9.633765018226017,9.73628190733965,9.713080695135563,9.578579650095236,9.815415139728842,Green,green (31).png
18.39677657480315,48.622047244093764,28.845349409448716,42.15400830801618,63.65823412698405,48.622047244093764,97.6341765873021,42.15400830801618,126.56674999999925,157.5611615016348,189.44543750000125,138.22675736961295,198.636718749988,292.4828160000055,288.36340725805144,263.81516800000605,277.939469004052,437.97060353798275,392.2293572154295,405.5550208116545,1.9607529527559031,3.315332630665269,2.3688484251968394,3.2179304358608687,3.8128720238094496,3.315332630665269,4.620659722222164,3.2179304358608687,5.595875000000049,6.176807760141121,6.787187500000038,5.994834971025495,7.159526209676992,8.81676800000022,8.723664314515656,8.550784000000215,8.610962906503545,11.271071800207872,10.531694613820441,10.962539021852045,0.5790845973290483,0.4270648457218585,0.5469213218907218,0.4280850116805324,0.41556975400765667,0.4270648457218585,0.3822051547539589,0.4280850116805324,0.30751037801791803,0.29885354581538254,0.27688249766451345,0.2976203586017042,0.26431333012606545,0.24039196828207335,0.23760808294958968,0.23649709309259753,0.242796852394208,0.21427850559843117,0.21294855769347484,0.20761628199155024,0.08712608539986677,0.07179977088269653,0.08645635164877791,0.07053038020681682,0.06738325288791501,0.07179977088269653,0.06547335737373462,0.07053038020681682,0.05729446962840331,0.05773346628357293,0.05522758312202373,0.056310109992957304,0.053454215352933904,0.051788379237045754,0.05111131977142345,0.050537513987137225,0.05124886508927334,0.04832899678235161,0.04836063564414087,0.04733927729968411,0.996015505080851,0.9895045425557611,0.993756385064044,0.9909008512490296,0.9862521238449032,0.9895045425557611,0.9789410064727745,0.9909008512490296,0.9727429329871555,0.9661989472925744,0.9592778603395956,0.970348548723086,0.9573417909833314,0.9376231706865473,0.9382254429036252,0.9437457930575575,0.940477706996969,0.9071262225723434,0.9162605165180983,0.9140243246970476,0.007590954757104878,0.0051552070988077165,0.0074747007404171424,0.004974534532118137,0.004540502769756706,0.0051552070988077165,0.00428676052578877,0.004974534532118137,0.003282656250000029,0.0033331531291164525,0.00305008593750004,0.0031708284874189504,0.002857353138997835,0.0026820362240000716,0.002612367008776701,0.0025540403200000907,0.00262644617293854,0.0023356919299885523,0.0023387510799053484,0.0022410071752563872,9.326884831276873,9.860920966592957,9.3992646681995,9.918335913856438,10.111795347999987,9.860920966592957,10.178000474101664,9.918335913856438,10.54748311288517,10.509085463809654,10.607512352468081,10.610581690193392,10.778341950028777,10.842719390049755,10.843630255041445,10.963935701451302,10.960953448737948,11.052429801541587,11.009266663069127,11.18506176922803,Green,green (132).png
24.82105068897629,46.35085870171651,18.412093996062957,37.35569471138889,88.57180059523867,46.35085870171651,65.97823660714235,37.35569471138889,177.26131249999938,156.5190854119412,132.32006249999938,129.05372889896623,280.11926663304735,298.53459200001015,208.18365675402293,252.17465600000747,393.4258130081086,460.6556971904257,289.7650533536501,394.5225026014558,2.3353223425196763,3.2754045508090845,1.871370570866138,3.0654101308202533,4.598214285714275,3.2754045508090845,3.6435391865078617,3.0654101308202533,6.776562499999959,6.228710002519572,5.320312500000041,5.794721592340686,8.75560735887048,8.941248000000277,6.774382560483459,8.296000000000225,10.591590447153662,11.447840790842493,8.096481199186464,10.594823100936296,0.5413701162939641,0.4393966618886514,0.5893797075297705,0.4436679724298112,0.3906676262891527,0.4393966618886514,0.4343594100272963,0.4436679724298112,0.2901742880398245,0.3125736890092694,0.3283970328122456,0.3153794481865172,0.2499735332390113,0.25218280643381236,0.28626961210686735,0.25728015243092617,0.2259655066864083,0.2229369579195493,0.2635585146076445,0.2289683813156297,0.0736241227545326,0.061247101080903935,0.07747784528513656,0.0619483788035743,0.0553793675962053,0.061247101080903935,0.05903560916707638,0.0619483788035743,0.0467327006762929,0.04842853464818906,0.04974155864315075,0.04920792388510867,0.0433255921540481,0.04326641413383033,0.046108083858286374,0.043946381876100955,0.04124524101340597,0.04084584928370393,0.043889620873037695,0.04133810244153965,0.9951576929198792,0.9909934675166923,0.9964079205663804,0.9927414575061668,0.9827914010551242,0.9909934675166923,0.9871811092878531,0.9927414575061668,0.9656976998097494,0.9698313735223649,0.9743975905559031,0.9751269987521926,0.9460049151913323,0.942910611936586,0.9598861215777761,0.9517845068664776,0.9244556750622649,0.9125855115777047,0.94439854791038,0.9251593896188044,0.005420511451374486,0.0037512073908144636,0.006002816510027557,0.003837601636391134,0.003066874355355633,0.0037512073908144636,0.0034852031497277927,0.003837601636391134,0.0021839453124999865,0.0023453229681708486,0.0024742226562500056,0.002421419773082648,0.0018771069354989141,0.001871982592000113,0.0021259553970827687,0.0019312844800000947,0.0017011699062539462,0.0016683834037070568,0.001926298820378986,0.0017088387134672263,9.485752983472038,9.917670000444291,9.235696974139135,9.862673969915779,10.2606790092536,9.917670000444291,9.988325156947411,9.862673969915779,10.684098199698191,10.584739966619752,10.397167409372253,10.511018464361328,10.907206970440004,10.917033516164958,10.611329748792464,10.82814060165522,11.06255593017076,11.11030000344939,10.762560846469668,11.026543544663653,Green,green (123).png
18.661847933070845,31.372496744993235,16.879982775590626,35.043462086923846,58.206473214285175,31.372496744993235,55.08544146825356,35.043462086923846,107.27299999999913,91.4759385235571,105.3557499999989,106.9909297052148,159.7122605846757,160.20665600000007,159.1904611895143,195.44281599999994,216.76956300812944,232.90218522372695,215.72795985772254,294.0997008324684,1.8830585629921237,2.6427552855105603,1.737143208661407,2.812077624155225,3.6168154761904097,2.6427552855105603,3.317584325396766,2.812077624155225,5.232250000000009,4.729780801209413,4.802000000000004,5.14638447971786,6.553616431451558,6.530111999999972,6.009135584677401,7.24991999999996,7.770071138211261,8.082856399583658,7.091780995934875,9.125975546305847,0.6171271461408351,0.49758433241016164,0.6322675828737573,0.4882122307239699,0.4583792787794839,0.49758433241016164,0.47234560563849387,0.4882122307239699,0.3512707550101455,0.3641155759265524,0.36101702998638735,0.3580372376495155,0.30874050224543537,0.29580202576376935,0.31762732710549135,0.2934453512214768,0.28000774962604746,0.2643937884372239,0.2918464966145186,0.2625595527121614,0.1012121296219705,0.08255693089353557,0.10299302474574969,0.08232632483275237,0.07658100053624746,0.08255693089353557,0.07769924804935129,0.08232632483275237,0.06496373687970021,0.06628257986599691,0.06544514043265501,0.06562521254000768,0.06029484241223138,0.05920396094857131,0.06101381854192243,0.058663689621433965,0.056968597353307206,0.05542379553900868,0.05783742312000772,0.054699805334528964,0.9936691850203804,0.9894210363571891,0.9942749257166099,0.9881831357260062,0.9803697163958504,0.9894210363571891,0.9814318286937102,0.9881831357260062,0.9640311178222035,0.9695208699431183,0.9647040905337055,0.9643510309435406,0.9467571295779631,0.9472475106809383,0.9469950195537012,0.9356437938357042,0.9281488113906137,0.9242059090579163,0.9286057489547165,0.9042884800607942,0.010243895182614558,0.006815646838560007,0.010607563146278606,0.00677762376046786,0.005864649643132734,0.006815646838560007,0.006037173147434619,0.00677762376046786,0.00422028710937492,0.004393380393692258,0.004283066406249936,0.004306668520921181,0.0036354680215158167,0.0035051089919999573,0.0037226860530666372,0.0034414284799999394,0.003245421084403241,0.003071797111949839,0.003345167513162803,0.0029920687036353636,8.503605374874429,8.990489114567248,8.441864381472882,9.016243691217063,9.264260239585905,8.990489114567248,9.198397940885755,9.016243691217063,9.6714372165254,9.603087153907806,9.598193429949221,9.64600179676394,9.87727414291314,9.916379683091566,9.800427447446156,9.96272132508322,10.037302762555852,10.116340345146606,9.95377579815151,10.158305096837447,Green,green (19).png
33.12383120078725,68.3411246822483,31.116018700787283,52.287494574988706,109.94890873015943,68.3411246822483,104.18334573412814,52.287494574988706,206.2023125000003,208.1630763416431,197.81743749999907,160.82357016880482,304.4100932459506,361.66060800001316,295.18195564514724,280.2385280000064,398.298526422746,511.7544224765924,392.01803861786914,392.32934443288343,2.749200295275562,4.107880215760429,2.5787401574802926,3.6105772211544744,5.294394841269827,4.107880215760429,4.970548115079323,3.6105772211544744,7.646937499999981,7.440350214159756,7.204437499999965,6.473481985386769,9.526902721773716,10.243008000000312,9.065524193547912,8.793280000000214,11.131605691056157,12.591050988553306,10.715066056909883,10.711628511966497,0.5331480935034127,0.3976396217385233,0.534764554386975,0.40071426502066326,0.3645017869292775,0.3976396217385233,0.36383384541071967,0.40071426502066326,0.25065148200214343,0.27159190380985254,0.25203747475556915,0.26429552168629983,0.21489305913161427,0.21028934222032328,0.21439415053469874,0.2093075546346802,0.19549836524661646,0.18365805367943325,0.19378136300535204,0.18579654497013398,0.05944635350616007,0.04595995214597513,0.05888556221571057,0.045914932655027774,0.04274947666097375,0.04595995214597513,0.04236856418191286,0.045914932655027774,0.03564790930054641,0.03609427573562507,0.03511251446243881,0.03600276065731245,0.033592347386578555,0.03244118271580183,0.03274834204516633,0.032754809845273396,0.03253266635354234,0.030607496521573116,0.03119666925675899,0.03098021337030958,0.9905208825152653,0.9804976422843555,0.9910862255112342,0.9850788485337914,0.9686624528460563,0.9804976422843555,0.9702455268760344,0.9850788485337914,0.941466215582708,0.9410098505184877,0.9436735899521942,0.9544255234638799,0.9139367241991625,0.8982143562603394,0.9162107174727276,0.9211322983572429,0.8878440147889711,0.8569653190283832,0.8890741625060864,0.8903513131799468,0.0035338689451793496,0.0021123172012603242,0.0034675094374603207,0.0021081810407157357,0.0018275177547871395,0.0021123172012603242,0.001795095230836869,0.0021081810407157357,0.0012707734374999833,0.0013027967408793327,0.0012328886718749746,0.0012961987749477253,0.0011284458029405713,0.0010524303360000395,0.0010724539067072088,0.001072877568000019,0.0010583743800709061,0.0009368188433181104,0.0009732321727156114,0.0009597736204699084,9.946439094873934,10.495166615395764,9.896189789260333,10.404978650528923,10.743574562683223,10.495166615395764,10.705320214540972,10.404978650528923,11.149622068945844,11.125058218828471,11.127860974901402,11.023026538641398,11.331400656473317,11.41725139730971,11.33654315823214,11.309371363945953,11.451265297465039,11.599006347077179,11.490366361860511,11.469794479810645,Green,green (206).png
16.286970964566912,32.69123938247828,22.065821850393498,38.223200446400405,49.744109623015646,32.69123938247828,68.53509424603173,38.223200446400405,91.5991249999987,92.25579491055662,127.22543749999842,110.23696145124599,135.00875756048137,159.35142400000083,190.00107106854335,193.32179200000058,179.58682672763865,228.4053720083267,257.9585873983698,285.7469432882443,1.8750615157480375,2.773575547151095,2.16929133858267,3.167090334180666,3.5499131944443785,2.773575547151095,4.136904761904721,3.167090334180666,5.083625000000032,4.816137566137617,5.9764375000000065,5.623960695389293,6.262537802419259,6.474880000000007,7.451675907257947,7.6942720000000016,7.301384654471425,7.871813215400507,8.785950203251886,9.560028616024827,0.5925739147872999,0.45871275076429807,0.5678945141625298,0.4344899270775454,0.41677563978034915,0.45871275076429807,0.3948818762552031,0.4344899270775454,0.29701454404833494,0.31830410175121493,0.2780030874085489,0.295141542503074,0.2597148471578575,0.25800469552291544,0.2388389000254695,0.232917253253933,0.24179896708821882,0.2339631311605023,0.2188063524075879,0.2053053385387802,0.07861248087856923,0.06181494759631887,0.07725224446374188,0.06000548683761641,0.05742523219479642,0.06181494759631887,0.056130990790962156,0.06000548683761641,0.04770539474210429,0.04916507190832863,0.04656176593381076,0.04700336999939851,0.045548494850775764,0.04508835202133697,0.043507876861220436,0.04273731484312057,0.044289214604159396,0.043493881099225626,0.04164228419953636,0.04056797580394672,0.9952628469199251,0.9905370806774723,0.993581361519263,0.9889360204163717,0.9856051855933048,0.9905370806774723,0.9801627617220562,0.9889360204163717,0.9736275150930407,0.9735593740716222,0.9633577266797257,0.9684087177330404,0.9613263244455129,0.9547770726473327,0.9455522083643871,0.9451474959569254,0.9488168852846578,0.9358135793445133,0.9264485976216894,0.9197277484561996,0.006179922149883412,0.003821087746335648,0.005967909274685736,0.0036006584506193566,0.0032976572926262837,0.003821087746335648,0.0031506881271750786,0.0036006584506193566,0.0022758046874999916,0.0024172042957511255,0.0021679980468749804,0.002209316791300356,0.0020746653831711466,0.002032959488000002,0.0018929353489711203,0.001826478080000014,0.001961534530253286,0.001891717693073576,0.001734079833354956,0.0016457606608296068,9.25311949484495,9.771279054747092,9.34173156212023,9.928930238006338,10.041654353289085,9.771279054747092,10.146276151845557,9.928930238006338,10.447197261782138,10.353178975793647,10.562277825896375,10.567934154862012,10.630053527586714,10.620441163221397,10.772858392357515,10.859627680894976,10.7530457141752,10.763421087440632,10.926888094933515,11.06118863944172,Green,green (185).png
15.09073572834655,30.92460784921524,20.771653543307057,36.07861615723184,48.63498263888898,30.92460784921524,68.94866071428562,36.07861615723184,94.76012499999946,95.4697026958923,133.88187499999935,111.84208868732632,146.9638356854767,179.017856000005,205.9071950604745,206.74752000000316,204.72681656503616,275.0410379812682,284.3336509146277,314.3271331945888,1.9651205708661381,2.8647157294314454,2.1734744094488088,3.239506479012946,3.721292162698344,2.8647157294314454,4.192708333333286,3.239506479012946,5.342375000000083,4.971088435374199,6.092375000000036,5.851410934744305,6.616557459677066,6.78118400000021,7.690713205644824,8.120448000000128,7.761369410568899,8.418379292403616,9.172700711381873,10.127341311134083,0.5702482936911559,0.4377925089082076,0.5536441002533372,0.40908616719702834,0.39177556296051186,0.4377925089082076,0.3806401556649152,0.40908616719702834,0.2750890711320047,0.30694675832819773,0.2691747804201826,0.2726287539377192,0.24229075283359144,0.2579949184816728,0.2373139645014768,0.2187381198887635,0.22912080643012459,0.2408984204795333,0.2164114299069788,0.20232647651274274,0.09286321234543533,0.07220917313359679,0.09227589810185058,0.07128726967333557,0.06690462337484564,0.07220917313359679,0.06674262784597024,0.07128726967333557,0.05531774339554225,0.057267477659872716,0.05613686539387491,0.05615845591001492,0.05288331936598339,0.05281380667969402,0.05321953998567173,0.051596484841508604,0.051769765481105325,0.05139751811628692,0.051292614785735165,0.04967081831220379,0.996318940389817,0.9924916254685093,0.994931077012484,0.9912403237315679,0.9881981335316993,0.9924916254685093,0.9832553352267589,0.9912403237315679,0.9771248151988172,0.9770494115473591,0.9676414980464155,0.9731145023601802,0.9647115917636004,0.9573865283944095,0.9504705681662268,0.950789356352379,0.9511058703100568,0.9351734910510544,0.9319316181419119,0.9259228865679607,0.008623576207113414,0.0052141646846377565,0.008514841370503111,0.005081874817478869,0.004476228628929941,0.0052141646846377565,0.004454578371785681,0.005081874817478869,0.003060052734375058,0.0032795639975240205,0.003151347656250031,0.00315377217019709,0.002796645467164594,0.0027892981760000925,0.002832319436286512,0.0026621972480000275,0.002680108617968644,0.002641704868514042,0.0026309323315578175,0.0024671901918039596,9.072918417907061,9.577144762161124,9.0809027124116,9.683955064689046,9.850258832357456,9.577144762161124,9.870456194391766,9.683955064689046,10.230615669847857,10.138594831034974,10.278312062522824,10.286155650879348,10.386667221986414,10.400752887857681,10.474655091244777,10.552540271065286,10.486436847151424,10.548223969370483,10.614938458817717,10.713984622076435,Green,green (297).png
10.031250000000064,30.32630665261303,21.728161909448822,30.260462520924886,32.280505952381155,30.32630665261303,72.33339533730154,30.260462520924886,62.886562499999734,96.38844797178021,139.98806249999922,96.4106198034758,97.83555947580314,181.95622400000403,213.73405997982996,181.08908800000302,136.90936229674242,277.87324401664966,292.6314786585296,275.67462278876116,1.7194881889763884,2.9456878913757736,2.1265378937007857,2.877115754231519,3.252480158730136,2.9456878913757736,4.109437003968218,2.877115754231519,4.680812500000059,5.267762660619829,6.011062500000061,5.209687578735219,5.797127016128767,7.319680000000149,7.647618447580296,7.294656000000151,6.7970655487801235,9.187630072840662,9.165269308942886,9.206750780436861,0.5773337616480658,0.42237599670529724,0.5519438339014276,0.41863339917711145,0.3999937643651403,0.42237599670529724,0.3795273059942465,0.41863339917711145,0.2790900365186211,0.29123540167510675,0.2636042751009674,0.2777960584592804,0.2423464770591842,0.23487920642682533,0.2240133902337238,0.21981386979580103,0.22378882855375562,0.2094509868424153,0.20172083961365367,0.19715774543863196,0.07865377177996317,0.06000545480707553,0.07715428619476719,0.059906190105798694,0.056266337914712986,0.06000545480707553,0.05573654967196699,0.059906190105798694,0.04686706182784462,0.047757528522030655,0.04635812951225512,0.046889554362306254,0.04484017381028194,0.04375351469310844,0.04325737286838857,0.04297181811373633,0.044028292281564047,0.04180273785475026,0.04136298635802907,0.04115084103242788,0.9972543005610436,0.9917306726223638,0.9940510501452944,0.9917486988258072,0.9912017237371231,0.9917306726223638,0.9802748583317982,0.9917486988258072,0.982931762725021,0.9739290594123314,0.9619759056420198,0.9739240347754846,0.9735587092212626,0.9511729993834602,0.9421770401920501,0.9514103549690042,0.9631569428420005,0.9260211575685893,0.9211495351326576,0.9266198898845893,0.006186415815214531,0.003600654606603984,0.0059527838782240435,0.0035887516129920936,0.003165900782332668,0.003600654606603984,0.0031065629693356436,0.0035887516129920936,0.00219652148437501,0.0022807815305325714,0.002149076171875019,0.0021986303082956733,0.0020106411873362946,0.0019143700480000558,0.0018712003074747997,0.0018465771520000374,0.0019384905212308323,0.0017474688921529705,0.0017108966404544988,0.0016933917176761499,9.212981755690873,9.842491558275661,9.299057039799639,9.825618969964053,9.996968859699656,9.842491558275661,10.104139530419204,9.825618969964053,10.395111158949739,10.44828721756461,10.524488065255476,10.473105307887597,10.567313968313549,10.739428047189099,10.745555141087905,10.783776089643773,10.689563720865438,10.921685565649494,10.910422413538988,10.975213681910862,Green,green (248).png
